DimAccountDWK,AccountID,AccountNumber,AccountExtID,BankAccountNumber,CashflowRateType,CurrencyId,FullDescription,FullName,GeneralRateType,OpenBalance,TypeName,TypeSequence,ListItemName,LevelTwoAccountNumber,LevelTwoAccountExtID,LevelTwoAccountID,LevelTwoCurrencyID,LevelTwoFullDescription,LevelTwoFullName,LevelThreeAccountNumber,LevelThreeAccountExtID,LevelThreeAccountID,LevelThreeCurrencyID,LevelThreeFullDescription,LevelThreeFullName,LevelFourAccountNumber,LevelFourAccountExtID,LevelFourAccountID,LevelFourCurrencyID,LevelFourFullDescription,LevelFourFullName,LevelFiveAccountNumber,LevelFiveAccountExtID,LevelFiveAccountID,LevelFiveCurrencyID,LevelFiveFullDescription,LevelFiveFullName,LevelSixAccountNumber,LevelSixAccountExtid,LevelSixAccountID,LevelSixCurrencyID,LevelSixFullDescription,LevelSixFullName,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate,Balance Sheet,Income Statement
8,58,4050,,,AVERAGE,1,Sales - Clearance,Sales - Clearance,AVERAGE,0,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
11,46,3002,,,HISTORICAL,1,Owner's Capital,Owner's Capital,HISTORICAL,0,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
13,48,3006,,,HISTORICAL,1,Partner #1 Capital,Partner #1 Capital,HISTORICAL,0,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
14,124,9006,,,AVERAGE,1,Return Authorizations,Return Authorizations,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
15,125,9007,,,AVERAGE,1,Sales Orders,Sales Orders,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
16,50,3010,,,HISTORICAL,1,Partner #1 Drawing,Partner #1 Drawing,HISTORICAL,0,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
17,49,3008,,,HISTORICAL,1,Partner #2 Capital,Partner #2 Capital,HISTORICAL,0,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
21,42,2150,,,AVERAGE,1,Current Portion Long-Term Debt,Current Portion Long-Term Debt,CURRENT,0,Other Current Liability,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
22,659,1100,,,AVERAGE,1,Cash Accounts,Cash,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
26,150,5740,,,AVERAGE,1,Bill Quantity Variance,Bill Quantity Variance,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
29,670,1203,,,AVERAGE,1,Allowance for Doubtful Accounts,Allowance for Doubtful Accounts,CURRENT,0,Accounts Receivable,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Accounts Receivable
30,673,1400,,,AVERAGE,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,CURRENT,0,Other Current Asset,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
32,695,6000,,,AVERAGE,1,General and Administrative,G&A,AVERAGE,0,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
33,662,1160,,,AVERAGE,1,Savings Account,Savings Account,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
37,687,2500,,,AVERAGE,1,Deferred Taxes,Def Taxes,CURRENT,0,Other Current Liability,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
38,688,2800,,,AVERAGE,1,Other Long Term Liabilities,Oth LT Liab,CURRENT,0,Long Term Liability,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Long Term Liability
43,679,2170,,,AVERAGE,1,Other Payables,Oth Payables,CURRENT,0,Other Current Liability,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
49,694,5371,,,AVERAGE,1,Supplies,Supplies,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
52,677,1500,,,AVERAGE,1,"Property, Plant & Equipment",PP&E,CURRENT,0,Fixed Asset,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
54,592,4030,,,AVERAGE,1,Sales - Gift Cards,Sales - Gift Cards,AVERAGE,0,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
56,690,4500,,,AVERAGE,1,Sales Returns,Sales Returns,AVERAGE,0,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
66,111,8600,,,AVERAGE,1,Provision for Taxes,Provision for Taxes,AVERAGE,0,Other Income,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Income,Other Income and Expenses
