FactFinancesDWK,TransactionLineID,TransactionID,UniqueKey,TranID,EffectiveDateDWK,CustomerDWK,ItemDWK,VendorDWK,LocationDWK,CompanyDWK,AccountDWK,CreateDateDWK,LastModifiedDateDWK,ClosedDateDWK,TransactionDateDWK,Actual,Budget,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
49,7,96206,119608,367,20200331,,,,,,96,20200716,20200826,,20200331,-65202.2,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
128,0,96206,119672,367,20200331,,,,,,24,20200716,20200826,,20200331,3102588.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
174,17,96444,123130,390,20200331,,,,,,320,20200716,20200826,,20200331,-934.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
205,21,96444,123126,390,20200331,,,,,,297,20200716,20200826,,20200331,-7050.42,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
209,32,96444,123114,390,20200331,,,,,,316,20200716,20200826,,20200331,-15782.36,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
228,4,96206,119590,367,20200331,,,,,,68,20200716,20200826,,20200331,-3712959.26,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
234,35,96206,119523,367,20200331,,,,,,305,20200716,20200826,,20200331,-1818.89,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
343,11,96444,123136,390,20200331,,,,,,109,20200716,20200826,,20200331,2337.55,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
437,1,96444,123268,390,20200331,,,,,,24,20200716,20200826,,20200331,5546661.08,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
510,29,96444,123118,390,20200331,,,,,,303,20200716,20200826,,20200331,-156776.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
558,5,96444,123263,390,20200331,,,,,,42,20200716,20200826,,20200331,-12566.55,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
684,2,96444,123267,390,20200331,,,,,,131,20200716,20200826,,20200331,129845.45,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
731,7,96444,123261,390,20200331,,,,,,96,20200716,20200826,,20200331,-339863.71,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
776,28,96444,123119,390,20200331,,,,,,302,20200716,20200826,,20200331,-1054158.18,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
781,17,96206,119598,367,20200331,,,,,,320,20200716,20200826,,20200331,-325.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
834,23,96444,123124,390,20200331,,,,,,310,20200716,20200826,,20200331,-25073.66,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
948,12,96206,119603,367,20200331,,,,,,39,20200716,20200826,,20200331,-14876.48,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
988,4,96444,123265,390,20200331,,,,,,68,20200716,20200826,,20200331,-11057200.1,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1087,21,96206,119594,367,20200331,,,,,,297,20200716,20200826,,20200331,-2274.65,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1099,27,96444,123120,390,20200331,,,,,,389,20200716,20200826,,20200331,-41402.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1129,33,96206,119525,367,20200331,,,,,,311,20200716,20200826,,20200331,-21626.4,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
