DimLocationDWK,LocationID,LocationName,Address,City,State,Country,Zipcode,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
1,34,Store #100 - New York,Store Manager,New York,NY,US,10012,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,Store #100 - New York,,,,,,,,
,,,303 Lafayette St,,,,,,,,
,,,New York NY 10012,,,,,,,,
,,,United States,,,,,,,,
2,35,Store #110 - Boston,Store Manager,Boston,MA,US,2215,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,Store #110 - Boston,,,,,,,,
,,,401 Park Drive,,,,,,,,
,,,Boston MA 02215,,,,,,,,
,,,United States,,,,,,,,
3,36,Store #200 - Los Angeles,Store Manager,Manhattan Beach,CA,US,90266,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,Store #200 - Los Angeles,,,,,,,,
,,,1800 Rosecrans Avenue,,,,,,,,
,,,Manhattan Beach CA 90266,,,,,,,,
,,,United States,,,,,,,,
4,69,Store #411 - Chiswick,Store #411 - Chiswick,London,Middx.,GB,W4 4JN,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,248 Chiswick High Road,,,,,,,,
,,,London Middx. W4 4JN,,,,,,,,
,,,United Kingdom,,,,,,,,
5,71,Store #410 - Chelsea,Store #410 - Chelsea,London,Lanarkshire,GB,SW3 5UG,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,298 Kings Road,,,,,,,,
,,,Chelsea,,,,,,,,
,,,London Lanarkshire SW3 5UG,,,,,,,,
,,,United Kingdom (GB),,,,,,,,
6,88,Store #500 - Toronto,Store #500 - Toronto,Toronto,ON,CA,M5H 2G4,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,100 Richmond Street,,,,,,,,
,,,Toronto ON M5H 2G4,,,,,,,,
,,,Canada,,,,,,,,
7,1,US East DC,Warehouse Manager,Boston,MA,US,2210,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,US East DC,,,,,,,,
,,,1075 4th St,,,,,,,,
,,,Boston MA 02210,,,,,,,,
,,,United States,,,,,,,,
8,2,US West DC,Gill Inc.,San Mateo,CA,US,94403,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,US West DC,,,,,,,,
,,,2955 Campus Drive,,,,,,,,
,,,San Mateo CA 94403,,,,,,,,
,,,United States,,,,,,,,
9,3,US East DC Damaged Goods,US East DC Damaged Goods,Boston,MA,US,,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,Boston MA,,,,,,,,
,,,United States,,,,,,,,
10,4,US West DC Damaged Goods,US West DC Damaged Goods,San Mateo,CA,US,,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,San Mateo CA,,,,,,,,
,,,United States,,,,,,,,
11,5,US Midwest DC,Gill Inc.,Chicago,IL,US,60601,1,0,"Friday, December 10, 2021","Friday, December 31, 9999"
,,,US Midwest DC,,,,,,,,
